Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
47,47,-0.123385275,-1.65088579,1.527500514,-0.000446971,13.67787234,20.85884681,896.4532638,0,34.68548308,1,7,2018,0.04567,1.889974387,0,-0.000446971,0
48,48,-0.180412851,-1.66955072,1.48913787,-0.000870616,11.33845833,9.1186125,350.8995391,0,34.68548308,1,7,2018,0.04567,1.778660182,0,-0.000870616,0
49,49,-0.30501593,-1.817036816,1.512020887,-4.85E-05,10.39164583,11.25825,364.9147173,0,34.68548308,1,7,2018,0.01373,0.445912363,0,-4.85E-05,0
50,50,-0.327922743,-1.797783552,1.469860809,0.001467091,7.724208333,8.19285,363.4619245,0,34.68548308,1,7,2018,-0.01821,1.425911887,0,0.001467091,0
51,51,-0.357946164,-1.763102152,1.405155987,0.000274025,6.834604167,5.4799125,340.3026969,0,34.68548308,1,7,2018,-0.013064286,29.89797258,0,0.000274025,0
52,52,-0.463206597,-1.859673119,1.396466522,-0.000230994,8.385145833,5.4609,360.1290467,0,34.68548308,1,7,2018,-0.007918571,7.54131613,0,-0.000230994,0
53,53,-0.499571992,-1.910329324,1.410757332,-0.000413111,9.068458333,6.3983625,330.8168141,0,34.68548308,1,7,2018,-0.002772857,0.511945632,0,-0.000413111,0
54,54,-0.408283468,-1.789396061,1.381112592,-0.00075592,7.421291667,4.399125,382.0063982,0,34.68548308,1,7,2018,0.002372857,11.36510469,0,-0.00075592,0
55,55,-0.440111641,-1.778746128,1.338634487,-0.001499823,7.810604167,4.0291125,347.7375781,0,34.68548308,1,7,2018,0.007518571,31.07031564,0,-0.001499823,0
56,56,-0.543501744,-1.883840192,1.340338448,-0.001385764,8.646708333,5.50185,380.2117717,0,34.68548308,1,7,2018,0.012664286,21.06490881,0,-0.001385764,0
57,57,-0.543299038,-1.940624257,1.397325219,0.000100014,8.770166667,10.3632,334.6624422,0,34.68548308,1,7,2018,0.01781,0.403615086,0,0.000100014,0
