"","Day_of_year","Discont_day_of_year","Air_temp_daily_ave_degree_C","Water_table_daily_ave_cm","PAR_daily_ave_umol_m2_day","Reco_gC_m2_day","GPP_gC_m2_day","EVI","Season","Year","Wetland_age_years","FPAR","daily_gpp_mod"
"1",47,47,13.67787234,20.85884681,896.4532638,1.527500514,-1.65088579,0.04567,0,2018,7,0,-4.35140116352244
"2",48,48,11.33845833,9.1186125,350.8995391,1.48913787,-1.66955072,0.04567,0,2018,7,0,-1.57385942410512
"3",49,49,10.39164583,11.25825,364.9147173,1.512020887,-1.817036816,0.01373,0,2018,7,0,-1.53315247264702
"4",50,50,7.724208333,8.19285,363.4619245,1.469860809,-1.797783552,-0.01821,0,2018,7,0,-1.33429498755958
"5",51,51,6.834604167,5.4799125,340.3026969,1.405155987,-1.763102152,-0.013064286,0,2018,7,0,-1.21130069469333
"6",52,52,8.385145833,5.4609,360.1290467,1.396466522,-1.859673119,-0.007918571,0,2018,7,0,-1.37148750038123
"7",53,53,9.068458333,6.3983625,330.8168141,1.410757332,-1.910329324,-0.002772857,0,2018,7,0,-1.30059485881604
"8",54,54,7.421291667,4.399125,382.0063982,1.381112592,-1.789396061,0.002372857,0,2018,7,0,-1.41441194156274
"9",55,55,7.810604167,4.0291125,347.7375781,1.338634487,-1.778746128,0.007518571,0,2018,7,0,-1.31456619718464
"10",56,56,8.646708333,5.50185,380.2117717,1.340338448,-1.883840192,0.012664286,0,2018,7,0,-1.49326010711344
"11",57,57,8.770166667,10.3632,334.6624422,1.397325219,-1.940624257,0.01781,0,2018,7,0,-1.32742650137187
"12",58,58,8.669354167,12.460425,396.7907021,1.439591669,-1.684328465,0.022955714,0,2018,7,0,-1.57560411298962
"13",59,59,8.724833333,12.7017375,252.0241654,1.377722671,-1.62978101,0.028101429,0,2018,7,0,-1.00796979409878
"14",60,60,11.224375,16.795275,227.0703113,1.418722551,-1.637602691,0.033247143,0,2018,7,0,-1.00227022882698
"15",61,61,9.215291667,17.6917875,229.1213131,1.819659563,-2.15670907,0.038392857,0,2018,7,0,-0.943286328046342
"16",62,62,8.3086875,15.718875,237.4962367,1.790394403,-2.292761803,0.043538571,0,2018,7,0,-0.948510485065614
"17",63,63,8.6483125,11.6516625,369.9567632,1.697685715,-2.440914554,0.048684286,0,2018,7,0,-1.50476048544003
"18",64,64,10.18858333,8.5731,433.4523575,1.631402721,-2.233264804,0.05383,0,2018,7,0,-1.8789488340025
"19",65,65,12.06977083,8.031975,422.0863898,1.623201972,-2.280212465,0.05564,0,2018,7,0,-1.96083676804645
"20",66,66,14.82833333,7.3051125,399.4399127,1.652662511,-2.022532709,0.05745,0,2018,7,0,-2.03134823267084
"21",67,67,14.46583333,5.4916125,424.6501419,1.551964709,-2.338918008,0.05926,0,2018,7,0,-2.13984656964834
"22",68,68,12.52604167,4.6433625,353.8051248,1.543331152,-2.322271885,0.06107,0,2018,7,0,-1.67802583295248
