Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
47,47,13.67787234,20.85884681,-1.65088579,7,34.68548308,2018,Eden_Landing,1328.241035,41849.21724,1.527500514,-0.000446971,-0.000446971,0,-0.123385275,896.4532638,0,1,0.04567,1.889974387,0,-4.351401164,1.436083829,1.436083829
48,48,11.33845833,9.1186125,-1.66955072,7,34.68548308,2018,Eden_Landing,1328.167386,41848.1494,1.48913787,-0.000870616,-0.000870616,0,-0.180412851,350.8995391,0,1,0.04567,1.778660182,0,-1.573859424,1.34502234,1.34502234
49,49,10.39164583,11.25825,-1.817036816,7,34.68548308,2018,Eden_Landing,1328.098497,41847.14883,1.512020887,-4.85E-05,-4.85E-05,0,-0.30501593,364.9147173,0,1,0.01373,0.445912363,0,-1.533152473,1.309423876,1.309423876
50,50,7.724208333,8.19285,-1.797783552,7,34.68548308,2018,Eden_Landing,1328.031467,41846.17455,1.469860809,0.001467091,0.001467091,0,-0.327922743,363.4619245,0,1,-0.01821,1.425911887,0,-1.334294988,1.2129607,1.2129607
51,51,6.834604167,5.4799125,-1.763102152,7,34.68548308,2018,Eden_Landing,1327.96947,41845.27158,1.405155987,0.000274025,0.000274025,0,-0.357946164,340.3026969,0,1,-0.013064286,29.89797258,0,-1.211300695,1.182009725,1.182009725
52,52,8.385145833,5.4609,-1.859673119,7,34.68548308,2018,Eden_Landing,1327.909085,41844.39149,1.396466522,-0.000230994,-0.000230994,0,-0.463206597,360.1290467,0,1,-0.007918571,7.54131613,0,-1.3714875,1.236326199,1.236326199
53,53,9.068458333,6.3983625,-1.910329324,7,34.68548308,2018,Eden_Landing,1327.845872,41843.47123,1.410757332,-0.000413111,-0.000413111,0,-0.499571992,330.8168141,0,1,-0.002772857,0.511945632,0,-1.300594859,1.260846787,1.260846787
54,54,7.421291667,4.399125,-1.789396061,7,34.68548308,2018,Eden_Landing,1327.781382,41842.53283,1.381112592,-0.00075592,-0.00075592,0,-0.408283468,382.0063982,0,1,0.002372857,11.36510469,0,-1.414411942,1.202323201,1.202323201
55,55,7.810604167,4.0291125,-1.778746128,7,34.68548308,2018,Eden_Landing,1327.719944,41841.6377,1.338634487,-0.001499823,-0.001499823,0,-0.440111641,347.7375781,0,1,0.007518571,31.07031564,0,-1.314566197,1.215955998,1.215955998
56,56,8.646708333,5.50185,-1.883840192,7,34.68548308,2018,Eden_Landing,1327.657796,41840.73248,1.340338448,-0.001385764,-0.001385764,0,-0.543501744,380.2117717,0,1,0.012664286,21.06490881,0,-1.493260107,1.245638045,1.245638045
57,57,8.770166667,10.3632,-1.940624257,7,34.68548308,2018,Eden_Landing,1327.594103,41839.80531,1.397325219,0.000100014,0.000100014,0,-0.543299038,334.6624422,0,1,0.01781,0.403615086,0,-1.327426501,1.250059173,1.250059173
58,58,8.669354167,12.460425,-1.684328465,7,34.68548308,2018,Eden_Landing,1327.53018,41838.87487,1.439591669,0.000869515,0.000869515,0,-0.244736796,396.7907021,0,1,0.022955714,0.910830126,0,-1.575604113,1.246432075,1.246432075
59,59,8.724833333,12.7017375,-1.62978101,7,34.68548308,2018,Eden_Landing,1327.466448,41837.9471,1.377722671,-0.001093154,-0.001093154,0,-0.252058339,252.0241654,0,1,0.028101429,14.76035125,0,-1.007969794,1.248413439,1.248413439
60,60,11.224375,16.795275,-1.637602691,7,34.68548308,2018,Eden_Landing,1327.402614,41837.01785,1.418722551,0.000143298,0.000143298,0,-0.21888014,227.0703113,0,1,0.033247143,0.30583186,0,-1.002270229,1.340582093,1.340582093
61,61,9.215291667,17.6917875,-2.15670907,7,34.68548308,2018,Eden_Landing,1327.333973,41836.02047,1.819659563,0.000154121,0.000154121,0,-0.337049508,229.1213131,0,1,0.038392857,0.391614338,0,-0.943286328,1.266093287,1.266093287
62,62,8.3086875,15.718875,-2.292761803,7,34.68548308,2018,Eden_Landing,1327.26922,41835.07815,1.790394403,-0.000742088,-0.000742088,0,-0.5023674,237.4962367,0,1,0.043538571,3.554886739,0,-0.948510485,1.233516428,1.233516428
63,63,8.6483125,11.6516625,-2.440914554,7,34.68548308,2018,Eden_Landing,1327.206166,41834.1599,1.697685715,-0.001713446,-0.001713446,0,-0.74322884,369.9567632,0,1,0.048684286,2.854673375,0,-1.504760485,1.245633039,1.245633039
64,64,10.18858333,8.5731,-2.233264804,7,34.68548308,2018,Eden_Landing,1327.142483,41833.23268,1.631402721,-0.00126796,-0.00126796,0,-0.601862084,433.4523575,0,1,0.05383,16.49418484,0,-1.878948834,1.301746184,1.301746184
65,65,12.06977083,8.031975,-2.280212465,7,34.68548308,2018,Eden_Landing,1327.075874,41832.26398,1.623201972,-0.00089499,-0.00089499,0,-0.657010494,422.0863898,0,1,0.05564,0.761335862,0,-1.960836768,1.372837953,1.372837953
66,66,14.82833333,7.3051125,-2.022532709,7,34.68548308,2018,Eden_Landing,1327.005557,41831.24273,1.652662511,6.35E-05,6.35E-05,0,-0.369870197,399.4399127,0,1,0.05745,0.29944405,0,-2.031348233,1.482314934,1.482314934
67,67,14.46583333,5.4916125,-2.338918008,7,34.68548308,2018,Eden_Landing,1326.929521,41830.14059,1.551964709,-0.00155257,-0.00155257,0,-0.7869533,424.6501419,0,1,0.05926,0.259005198,0,-2.13984657,1.467553645,1.467553645
68,68,12.52604167,4.6433625,-2.322271885,7,34.68548308,2018,Eden_Landing,1326.854258,41829.04935,1.543331152,-0.001363205,-0.001363205,0,-0.778940732,353.8051248,0,1,0.06107,0.253522481,0,-1.678025833,1.390480008,1.390480008
69,69,12.77895833,4.7545125,-1.89992151,7,34.68548308,2018,Eden_Landing,1326.783024,41828.01504,1.478816991,-0.00102973,-0.00102973,0,-0.421104519,143.8338256,0,1,0.06288,0.175866046,0,-0.689165773,1.400340209,1.400340209
70,70,13.16333333,4.0686,-2.304259809,7,34.68548308,2018,Eden_Landing,1326.711277,41826.97344,1.500256908,-0.001529894,-0.001529894,0,-0.804002901,436.8706937,0,1,0.06469,0.298497662,0,-2.123591489,1.415431499,1.415431499
71,71,15.38291667,5.4024,-2.042592287,7,34.68548308,2018,Eden_Landing,1326.638744,41825.92067,1.48402257,-0.000776811,-0.000776811,0.030037223,-0.558569717,285.352943,0,1,0.0665,0.16012556,0.346091961,-1.487388199,1.505031859,1.505031859
72,72,14.50895833,9.283875,-2.013379004,7,34.68548308,2018,Eden_Landing,1326.561529,41824.80172,1.548596656,-0.00091677,-0.00091677,0.069234943,-0.464782348,106.7876074,0,1,0.06831,0.104921432,0.767656441,-0.543418934,1.469242167,1.469242167
73,73,10.97770833,9.64365,-2.281841063,7,34.68548308,2018,Eden_Landing,1326.486187,41823.70919,1.559362239,2.01E-05,2.01E-05,0.092823124,-0.722478824,253.9897087,0,1,0.07012,0.104743002,1.30025655,-1.150847837,1.331128946,1.331128946
74,74,10.267375,9.8089125,-2.010541436,7,34.68548308,2018,Eden_Landing,1326.418059,41822.71869,1.558133408,-0.001893886,-0.001893886,0.090280035,-0.452408028,254.8442927,0,1,0.07193,0.078843153,1.424730273,-1.126978091,1.304562245,1.304562245
75,75,10.16833333,12.3712125,-2.180909032,7,34.68548308,2018,Eden_Landing,1326.35132,41821.74783,1.625015895,-0.001106502,-0.001106502,0.064658726,-0.555893137,295.2661179,0,1,0.07374,0.150294871,0.701844055,-1.303132318,1.300881731,1.300881731
76,76,9.6411875,11.1280875,-3.036737419,7,34.68548308,2018,Eden_Landing,1326.284773,41820.77968,1.627772394,-0.002632764,-0.002632764,0.15650899,-1.408965025,419.7790129,0,1,0.07555,0.246846027,2.723221266,-1.819394522,1.281465105,1.281465105
77,77,9.8975,10.12335,-2.421257883,7,34.68548308,2018,Eden_Landing,1326.21924,41819.82588,1.62229902,-0.004621317,-0.004621317,0.12341155,-0.798958864,306.9739193,0,1,0.07736,0.101159637,2.051530225,-1.345670945,1.290864455,1.290864455
78,78,12.14158333,9.810375,-2.026242421,7,34.68548308,2018,Eden_Landing,1326.153219,41818.86512,1.548283495,-0.000877849,-0.000877849,0.119890773,-0.477958926,425.504726,0,1,0.07917,0.039910556,2.487852554,-2.025782943,1.375467449,1.375467449
79,79,13.16833333,11.0959125,-1.849210334,7,34.68548308,2018,Eden_Landing,1326.082785,41817.84182,1.526945245,0.000349722,0.000349722,0.063626919,-0.322265089,106.1466694,0,1,0.076199286,0.08922181,0.558552613,-0.521632934,1.415529609,1.415529609
80,80,16.26791667,13.1141625,-2.152872819,7,34.68548308,2018,Eden_Landing,1326.010261,41816.78891,1.547409647,-0.000827483,-0.000827483,0.110021626,-0.605463171,257.7926077,0,1,0.073228571,0.078249826,1.406236699,-1.385633803,1.541813175,1.541813175
81,81,13.065625,14.0881875,-2.689717023,7,34.68548308,2018,Eden_Landing,1325.931138,41815.64272,1.662518322,-0.003725132,-0.003725132,0.026299566,-1.027198702,389.3130918,0,1,0.070257857,0.160103276,1.259423816,-1.896226895,1.411458192,1.411458192
82,82,10.89722917,8.1753,-3.101075441,7,34.68548308,2018,Eden_Landing,1325.85883,41814.5928,1.52991273,-0.003094856,-0.003094856,0.090451023,-1.571162711,502.7591234,0,1,0.067287143,0.017945142,2.483529075,-2.265405745,1.328007114,1.328007114
83,83,10.73458333,7.8842625,-2.918558052,7,34.68548308,2018,Eden_Landing,1325.790879,41813.60454,1.536019698,-0.002131897,-0.002131897,0.097708548,-1.382538355,429.6067293,0,1,0.064316429,0.076178015,1.453552752,-1.919017769,1.321891702,1.321891702
84,84,9.847583333,5.8002,-3.391326292,7,34.68548308,2018,Eden_Landing,1325.723249,41812.6208,1.493339468,-0.000538131,-0.000538131,0.14372438,-1.897986824,484.2146497,0,1,0.061345714,0.031673645,2.379492524,-2.087161462,1.288956911,1.288956911
85,85,11.16672917,5.19765,-2.130707778,7,34.68548308,2018,Eden_Landing,1325.657338,41811.6614,1.546436971,-0.00165119,-0.00165119,0.092343046,-0.584270807,508.5702948,0,1,0.058375,0.008891445,2.410342717,-2.294638309,1.338140263,1.338140263
86,86,14.11208333,7.58445,-2.234719927,7,34.68548308,2018,Eden_Landing,1325.588863,41810.66564,1.616667851,0.000853761,0.000853761,0.112594392,-0.618052076,504.2973746,0,1,0.055404286,0.796801325,2.472839284,-2.504601222,1.453049954,1.453049954
87,87,16.34416667,9.8118375,-2.109949063,7,34.68548308,2018,Eden_Landing,1325.514391,41809.58495,1.572400167,-0.001790769,-0.001790769,0.101227664,-0.537548896,1004.328348,0,1,0.052433571,0.050098925,1.89311305,-5.30438653,1.544937048,1.544937048
88,88,17.953125,11.3416125,-1.396301738,7,34.68548308,2018,Eden_Landing,1325.435116,41808.43638,1.557373411,0.003803346,0.003803346,0.09542783,0.161071673,1657.561486,0,1,0.049462857,0.122206102,1.651518046,-9.081802182,1.613812823,1.613812823
89,89,18.36833333,12.7617,-1.828953832,7,34.68548308,2018,Eden_Landing,1325.352239,41807.23695,1.553104052,0.007359993,0.007359993,0.096902362,-0.27584978,1662.314152,0,2,0.046492143,0.089019714,1.711142708,-9.165680006,1.63194151,1.63194151
90,90,14.61583333,13.2531,-2.203541077,7,34.68548308,2018,Eden_Landing,1325.268416,41806.02413,1.569135947,-0.003719964,-0.003719964,0.097791479,-0.63440513,1667.066818,0,2,0.043521429,0.174700351,0,-8.313262837,1.473370125,1.473370125
91,91,13.77479167,13.0425,-2.366406421,7,34.68548308,2018,Eden_Landing,1325.192889,41804.92839,1.536844802,-0.002055242,-0.002055242,0.085978741,-0.82956162,1671.819484,0,2,0.040550714,0.176234817,0,-8.100188785,1.439463984,1.439463984
92,92,13.31916667,12.8011875,-2.5440341,7,34.68548308,2018,Eden_Landing,1325.119136,41803.8577,1.522252092,-0.002022376,-0.002022376,0.063842766,-1.021782008,1676.572151,0,2,0.03758,0.182808111,0,-7.982595552,1.421336718,1.421336718
93,93,12.93291667,10.13505,-2.489409487,7,34.68548308,2018,Eden_Landing,1325.046331,41802.80038,1.548728006,-0.000883111,-0.000883111,0.074449943,-0.940681481,1177.156478,0,2,0.041662857,0.072884465,1.318445475,-5.556001224,1.406102615,1.406102615
94,94,13.29916667,7.1149875,-2.504295264,7,34.68548308,2018,Eden_Landing,1324.974323,41801.75432,1.459644494,0.000979193,0.000979193,0.11778456,-1.044650769,423.7955579,0,2,0.045745714,0.001573768,2.471919884,-2.032360532,1.420522517,1.420522517
95,95,14.261875,6.1643625,-2.692570241,7,34.68548308,2018,Eden_Landing,1324.901564,41800.69759,1.402002079,0.000295951,0.000295951,0.097473665,-1.290568162,254.3315423,0,2,0.049828571,0.017488524,2.172538953,-1.262295387,1.458973781,1.458973781
96,96,15.55541667,6.84735,-2.022394805,7,34.68548308,2018,Eden_Landing,1324.826799,41799.61245,1.355797391,-0.000791236,-0.000791236,0.00840971,-0.666597414,111.6160072,0,2,0.053911429,0.179947412,0,-0.577744318,1.511863954,1.511863954
97,97,15.56666667,6.14535,-2.617208663,7,34.68548308,2018,Eden_Landing,1324.749271,41798.48822,1.403367755,-0.002209833,-0.002209833,0.02733671,-1.213840908,497.2897855,0,2,0.057994286,0.034259369,1.754284392,-2.584851081,1.512317156,1.512317156
98,98,13.90166667,-1.4464875,-2.425392842,7,34.68548308,2018,Eden_Landing,1324.671722,41797.36365,1.385285927,-0.00440135,-0.00440135,0.070634379,-1.040106915,527.8838942,0,2,0.062077143,0.006277258,2.411312361,-2.62104425,1.444455168,1.444455168
99,99,16.06145833,-8.1462,-1.010732413,7,34.68548308,2018,Eden_Landing,1324.59772,41796.2892,1.316240883,0.003986174,0.003986174,0.123600245,0.30550847,502.5882066,0,2,0.06616,0.030193441,1.946165332,-2.668777538,1.53290627,1.53290627
100,100,15.04833333,-10.828425,-1.407064644,7,34.68548308,2018,Eden_Landing,1324.519098,41795.14941,1.213993472,-0.001385477,-0.001385477,0.08448695,-0.193071172,303.4701247,0,2,0.070242857,0.044705927,2.021056358,-1.572112841,1.490906127,1.490906127
101,101,12.714375,-0.1799625,-2.252392012,7,34.68548308,2018,Eden_Landing,1324.442673,41794.04062,1.328346237,-0.002217271,-0.002217271,0.084764601,-0.924045776,386.4502352,0,2,0.074325714,0.040236819,2.058198418,-1.867542862,1.397449918,1.397449918
102,102,11.73229167,1.4200125,-1.998141144,7,34.68548308,2018,Eden_Landing,1324.371131,41793.00089,1.328761349,-0.00360223,-0.00360223,0.070621261,-0.669379795,563.2636735,0,2,0.078408571,0.011573333,2.266530806,-2.641946211,1.359462984,1.359462984
103,103,12.73152083,-0.0717375,-2.082255136,7,34.68548308,2018,Eden_Landing,1324.301573,41791.98922,1.393837811,-0.002809395,-0.002809395,0.074606406,-0.688417325,562.7509231,0,2,0.082491429,0.004369874,2.476255069,-2.741769055,1.398097912,1.398097912
104,104,14.46739583,4.11320625,-1.723825226,7,34.68548308,2018,Eden_Landing,1324.23,41790.94898,1.400282422,-0.002370448,-0.002370448,0.050092822,-0.323542804,563.6909655,0,2,0.086574286,0.009515827,2.336439603,-2.913868084,1.467174952,1.467174952
